user_input,retrieved_contexts,response,reference,context_precision,context_recall,faithfulness,answer_relevancy
What was Apple's total net sales for FY2025 and what was the year-over-year percentage change?,"['Products and Services Performance\nThe following table shows net sales by category for 2025, 2024 and 2023 (dollars in millions):\n2025 Change 2024 Change 2023\niPhone $ 209,586 4 % $ 201,183 — % $ 200,583 \nMac 33,708 12 % 29,984 2 % 29,357', 'Mac 33,708 12 % 29,984 2 % 29,357 \niPad 28,023 5 % 26,694 (6)% 28,300 \nWearables, Home and Accessories 35,686 (4)% 37,005 (7)% 39,845 \nServices 109,158 14 % 96,169 13 % 85,200 \nTotal net sales $ 416,161 6 % $ 391,035 2 % $ 383,285', 'Mac\nMac net sales increased during 2025 compared to 2024 primarily due to higher net sales of laptops and desktops.\niPad', 'Apple Inc.\nCONSOLIDATED STATEMENTS OF OPERATIONS(In millions, except number of shares, which are reflected in thousands, and per-share amounts)\nYears ended\nSeptember 27,2025 September 28,2024 September 30,2023\nNet sales:']","Apple’s total net sales for FY2025 were **$416,161 million**, an increase of **6%** year-over-year.","total_net_sales_fy2025: $416,161 million; yoy_change: +6.4% (from $391,035 million in FY2024)",0.49999999995,0.5,1.0,0.9487871416406318
What was Apple's diluted earnings per share (EPS) in FY2025?,"['Shares used in computing earnings per share:\nBasic 14,948,500 15,343,783 15,744,231 \nDiluted 15,004,697 15,408,095 15,812,547 \nSee accompanying Notes to Consolidated Financial Statements.\nApple Inc. | 2025 Form 10-K | 29', 'Apple Inc. | 2025 Form 10-K | 25', 'Apple Inc.\nCONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY(In millions, except per-share amounts)\nYears ended\nSeptember 27,2025 September 28,2024 September 30,2023\nTotal shareholders’ equity, beginning balances $ 56,950 $ 62,146 $ 50,672', '8-K 4.1 8/5/21\nApple Inc. | 2025 Form 10-K | 55']",Apple’s diluted earnings per share for FY2025 was **$7.18**.,"diluted_eps_fy2025: $7.46; basic_eps_fy2025: $7.49; diluted_shares: 15,004,697 thousand",0.0,0.0,0.0,0.9735392910800968
"What percentage of Apple's total net sales in FY2025 came from its Services category, and how does this compare to the Services share in FY2023?","['Services\nServices net sales increased during 2025 compared to 2024 primarily due to higher net sales from advertising, the App Store and cloud services.\n(1)\nApple Inc. | 2025 Form 10-K | 23', 'Products and Services Performance\nThe following table shows net sales by category for 2025, 2024 and 2023 (dollars in millions):\n2025 Change 2024 Change 2023\niPhone $ 209,586 4 % $ 201,183 — % $ 200,583 \nMac 33,708 12 % 29,984 2 % 29,357', 'Mac 33,708 12 % 29,984 2 % 29,357 \niPad 28,023 5 % 26,694 (6)% 28,300 \nWearables, Home and Accessories 35,686 (4)% 37,005 (7)% 39,845 \nServices 109,158 14 % 96,169 13 % 85,200 \nTotal net sales $ 416,161 6 % $ 391,035 2 % $ 383,285', '(1) Services net sales include amortization of the deferred value of services bundled in the sales price of certain products.\niPhone\niPhone net sales increased during 2025 compared to 2024 due to higher net sales of Pro models.\nMac']","In FY2025, Apple’s Services category accounted for **approximately 26.2%** of total net sales ($109,158 million out of $416,161 million).

In FY2023, Services accounted for **approximately 22.2%** of total net sales ($85,200 million out of $383,285 million).

So the Services share increased by **about 4 percentage points** from FY2023 to FY2025.","services_share_fy2025: 26.2% ($109,158M / $416,161M); services_share_fy2023: 22.2% ($85,200M / $383,285M); trend: Services share grew from 22.2% to 26.2% over two years, an increase of 4.0 percentage points",0.3333333333,1.0,1.0,0.9427957332986255
"How many people worked at Apple as of the end of FY2025, and in which section of the business is this headcount discussed?","['Apple Inc. | 2025 Form 10-K | 25', 'manages, stores and processes.\nApple Inc. | 2025 Form 10-K | 11', 'Apple Inc.\nCONSOLIDATED STATEMENTS OF OPERATIONS(In millions, except number of shares, which are reflected in thousands, and per-share amounts)\nYears ended\nSeptember 27,2025 September 28,2024 September 30,2023\nNet sales:', 'operations of Apple Inc. at the dates and for the periods indicated.\nDate: October 31, 2025\nBy: /s/ Kevan Parekh\nKevan Parekh\nSenior Vice President,Chief Financial Officer']",I don’t know. The provided context does not include Apple’s headcount for FY2025 or which section discusses it.,"employee_count: Approximately 166,000 full-time equivalent employees; as_of_date: September 27, 2025; section: Human Capital (Part I, Item 1 — Business)",0.0,0.0,,0.0
"Apple's operating income in FY2025 was $133,050 million. What were the two components of operating expenses that were subtracted from gross margin to arrive at this figure, and what percentage of total net sales did each represent?","['Operating income/(loss) $ 60,508 $ 36,098 $ 30,328 $ 11,888 $ 12,066 $ (36,587) $ 114,301 \nApple Inc. | 2025 Form 10-K | 47', 'Apple Inc.\nCONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME\n(In millions)\nYears ended\nSeptember 27,2025 September 28,2024 September 30,2023\nNet income $ 112,010 $ 93,736 $ 96,995 \nOther comprehensive income/(loss):', 'variable selling expenses.\nApple Inc. | 2025 Form 10-K | 24', 'Operating income/(loss) $ 67,656 $ 41,790 $ 27,082 $ 12,454 $ 13,062 $ (38,828) $ 123,216 \n2023\nAmericas Europe GreaterChina Japan Rest ofAsia Pacific Corporate Total\nNet sales $ 162,560 $ 94,294 $ 72,559 $ 24,257 $ 29,615 $ — $ 383,285']","The two operating-expense components subtracted from gross margin were:

1. **Research and development (R&D)** — **$33,455 million**, which was approximately **8.36%** of total net sales.
2. **Selling, general and administrative (SG&A)** — **$16,879 million**, which was approximately **4.22%** of total net sales.

These were based on FY2025 total net sales of **$400,231 million**.","rd_expense: $34,550 million (8% of total net sales); sga_expense: $27,601 million (7% of total net sales); total_operating_expenses: $62,151 million (15% of total net sales)",0.0,0.0,0.0,0.8401645435517718
"In FY2025, Apple's Services gross margin percentage was approximately how many times larger than its Products gross margin percentage?","['Gross Margin\nProducts and Services gross margin and gross margin percentage for 2025, 2024 and 2023 were as follows (dollars in millions):\n2025 2024 2023\nGross margin:\nProducts $ 112,887 $ 109,633 $ 108,803 \nServices 82,314 71,050 60,345', 'Services 82,314 71,050 60,345 \nTotal gross margin $ 195,201 $ 180,683 $ 169,148 \nGross margin percentage:\nProducts 36.8% 37.2% 36.5%\nServices 75.4% 73.9% 70.8%\nTotal gross margin percentage 46.9% 46.2% 44.1%\nProducts Gross Margin', 'Services\nServices net sales increased during 2025 compared to 2024 primarily due to higher net sales from advertising, the App Store and cloud services.\n(1)\nApple Inc. | 2025 Form 10-K | 23', '8-K 4.1 8/5/21\nApple Inc. | 2025 Form 10-K | 55']",Approximately **2.05 times** larger.,products_gm_pct: 36.8%; services_gm_pct: 75.4%; ratio: Services gross margin percentage (75.4%) is approximately 2.05 times the Products gross margin percentage (36.8%),0.49999999995,1.0,1.0,0.5532205906704015
Describe the three-year trend (FY2023–FY2025) in Apple's Products gross margin percentage versus its Services gross margin percentage. Did they move in the same direction?,"['Gross Margin\nProducts and Services gross margin and gross margin percentage for 2025, 2024 and 2023 were as follows (dollars in millions):\n2025 2024 2023\nGross margin:\nProducts $ 112,887 $ 109,633 $ 108,803 \nServices 82,314 71,050 60,345', 'Products and Services Performance\nThe following table shows net sales by category for 2025, 2024 and 2023 (dollars in millions):\n2025 Change 2024 Change 2023\niPhone $ 209,586 4 % $ 201,183 — % $ 200,583 \nMac 33,708 12 % 29,984 2 % 29,357', 'not necessarily indicative of future stock price performance.\nSeptember 2020 September 2021 September 2022 September 2023 September 2024 September 2025\nApple Inc. $ 100 $ 132 $ 136 $ 155 $ 208 $ 234', 'Apple Inc.\nCONSOLIDATED BALANCE SHEETS\n(In millions, except number of shares, which are reflected in thousands, and par value)\nSeptember 27,2025 September 28,2024\nASSETS:\nCurrent assets:\nCash and cash equivalents $ 35,934 $ 29,943']","Based on the provided context, I don’t know the exact trend in **gross margin percentages** because the context only gives gross margin **dollars**, not the net sales needed to calculate percentages for Products and Services.

What we can see:
- Products gross margin dollars: $108,803M (2023) → $109,633M (2024) → $112,887M (2025), an increase.
- Services gross margin dollars: $60,345M (2023) → $71,050M (2024) → $82,314M (2025), an increase.

But without net sales figures, I cannot determine whether the **gross margin percentages** moved in the same direction. So I don’t know the answer based on the available information.","products_gm_trend: FY2023: 36.5% → FY2024: 37.2% → FY2025: 36.8% (rose then fell, net +0.3pp over 2 years); services_gm_trend: FY2023: 70.8% → FY2024: 73.9% → FY2025: 75.4% (rose consistently, net +4.6pp over 2 years); divergence: They diverged in FY2025: Products GM% declined (from 37.2% to 36.8%) while Services GM% continued rising (from 73.9% to 75.4%). In FY2024 they moved together (both rose).",0.0,,,0.0
"Which of Apple's five reportable geographic segments experienced a year-over-year net sales decline in FY2025, and what was the primary reason cited?","['Company’s reputation, loss of competitive advantage, poor market acceptance, reduced demand for products and services, lost sales, and lower profit margins.\n®\nApple Inc. | 2025 Form 10-K | 14', 'Greater China\nGreater China net sales decreased during 2025 compared to 2024 primarily due to lower net sales of iPhone, partially offset by higher net sales of Mac.\nJapan', 'Products and Services Performance\nThe following table shows net sales by category for 2025, 2024 and 2023 (dollars in millions):\n2025 Change 2024 Change 2023\niPhone $ 209,586 4 % $ 201,183 — % $ 200,583 \nMac 33,708 12 % 29,984 2 % 29,357', 'Mac 33,708 12 % 29,984 2 % 29,357 \niPad 28,023 5 % 26,694 (6)% 28,300 \nWearables, Home and Accessories 35,686 (4)% 37,005 (7)% 39,845 \nServices 109,158 14 % 96,169 13 % 85,200 \nTotal net sales $ 416,161 6 % $ 391,035 2 % $ 383,285']","Apple’s **Greater China** segment experienced a year-over-year net sales decline in FY2025. The primary reason cited was **lower net sales of iPhone**, partially offset by higher net sales of Mac.","declining_segment: Greater China; net_sales: $64,377 million; yoy_change: -4% (from $66,952 million in FY2024); primary_reason: Lower net sales of iPhone, partially offset by higher net sales of Mac",0.49999999995,0.5,1.0,0.8442338987922073
"Apple reported Services net sales of $109,158 million in FY2025. What important accounting note (footnote 1) accompanies this figure, and why does it matter for understanding the true scale of Services revenue?","['Apple Inc.\nNotes to Consolidated Financial Statements\nNote 1 – Summary of Significant Accounting Policies\nBasis of Presentation and Preparation', 'Services\nServices net sales increased during 2025 compared to 2024 primarily due to higher net sales from advertising, the App Store and cloud services.\n(1)\nApple Inc. | 2025 Form 10-K | 23', '(1) Services net sales include amortization of the deferred value of services bundled in the sales price of certain products.\niPhone\niPhone net sales increased during 2025 compared to 2024 due to higher net sales of Pro models.\nMac', 'Products and Services Performance\nThe following table shows net sales by category for 2025, 2024 and 2023 (dollars in millions):\n2025 Change 2024 Change 2023\niPhone $ 209,586 4 % $ 201,183 — % $ 200,583 \nMac 33,708 12 % 29,984 2 % 29,357']","The important accounting note is:

> **(1) Services net sales include amortization of the deferred value of services bundled in the sales price of certain products.**

This matters because Apple’s reported Services revenue isn’t just from services sold separately — it also includes revenue recognized over time from services that were bundled with hardware products at the time of sale. As a result, the $109,158 million figure reflects both current service activity and the gradual recognition of previously deferred service revenue. Understanding this helps explain why Services revenue can grow even when current-period service transactions alone might suggest a different trend.","footnote_text: Services net sales include amortization of the deferred value of services bundled in the sales price of certain products; significance: A portion of reported Services revenue comes from amortizing bundled services (like iCloud, Siri, Maps) that were deferred from hardware sales, not from new standalone Services transactions",0.3333333333,,0.8,0.9119597771329992
"On April 23, 2025, the European Commission imposed a fine on Apple. What was the amount, under which specific EU regulation and article was it imposed, and what did the associated cease-and-desist order require Apple to do?","['and app marketplaces may violate the DMA (“Article 6(4) Investigation”). On April 23, 2025, the Commission fined the Company €500 million in the Article 5(4)Investigation and issued a cease and desist order requiring the Company to remove technical', 'the Article 6(4) Investigation. If the Commission makes a final determination in the Article 6(4) Investigation that therehas been a violation, it can issue a cease and desist order and may impose fines up to 10% of the Company’s annual worldwide', 'Item 3.    Legal Proceedings\nDigital Markets Act Investigations\nOn March 25, 2024, the Commission announced that it had opened a formal noncompliance investigation against the Company under Article 5(4) of the EU', 'For the fiscal year ended September 27, 2025\nor\n☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934\nFor the transition period from              to             .\nCommission File Number: 001-36743\nApple Inc.']","The European Commission fined Apple **€500 million** on April 23, 2025, under **Article 5(4) of the EU Digital Markets Act (DMA)**. The accompanying cease-and-desist order required Apple to **remove technical measures**—specifically, the technical restrictions identified in the investigation.","fine_amount: €500 million; regulation: EU Digital Markets Act (DMA), Article 5(4) investigation; cease_and_desist_requirement: Remove technical and commercial restrictions that prevent developers from steering users to alternative distribution channels outside the App Store; appeal_status: Apple has appealed the Commission's Article 5(4) decision",0.9999999999,0.5,,0.844489265210193
